grid,color1_h,color1_s,color1_v,colour_name,color2_h,color2_s,color2_v,colour_name.1,color3_h,color3_s,color3_v,colour_name.2,color4_h,color4_s,color4_v,colour_name.3,repeated_colour
"Grid(14, 17)",76,146,57,Lawn Green,130,194,108,Lawn Green,96,121,91,Lawn Green,103,143,81,Lawn Green,Lawn Green
"Grid(14, 19)",76,109,64,Lawn Green,96,129,84,Lawn Green,90,123,78,Lawn Green,109,140,98,Lawn Green,Lawn Green
"Grid(14, 20)",96,132,88,Lawn Green,123,160,108,Lawn Green,107,145,96,Lawn Green,110,146,102,Lawn Green,Lawn Green
"Grid(14, 23)",216,119,160,Green,218,122,160,Green,217,121,159,Green,215,117,155,Green,Green
"Grid(14, 24)",218,120,159,Green,217,119,158,Green,212,123,169,Rifle Green,219,124,166,Green,Green
"Grid(14, 25)",1,112,254,Dark Pastel Green,0,111,252,Dark Pastel Green,2,113,254,Dark Pastel Green,0,111,253,Dark Pastel Green,Dark Pastel Green
"Grid(14, 26)",1,121,255,Dark Pastel Green,2,127,255,Dark Pastel Green,0,121,254,Dark Pastel Green,0,119,255,Dark Pastel Green,Dark Pastel Green
"Grid(14, 29)",35,32,59,India Green,37,34,61,India Green,42,39,66,India Green,34,31,58,India Green,India Green
"Grid(14, 30)",67,72,50,Orange,88,93,71,Orange,81,86,64,Orange,32,32,40,India Green,Orange
"Grid(14, 31)",93,106,80,Lawn Green,46,56,48,Bright Green,116,128,106,Lawn Green,63,74,57,Lawn Green,Lawn Green
"Grid(14, 32)",122,142,83,Inchworm,123,143,84,Inchworm,101,129,81,Lawn Green,128,146,94,Inchworm,Inchworm
"Grid(14, 33)",61,112,46,Lawn Green,56,93,41,Lawn Green,99,150,84,Lawn Green,35,76,16,Lawn Green,Lawn Green
"Grid(14, 34)",27,31,34,Asparagus,30,31,35,Camouflage Green,30,31,36,Camouflage Green,28,29,34,Camouflage Green,Camouflage Green
"Grid(14, 35)",99,125,80,Lawn Green,92,118,73,Lawn Green,49,65,38,Lawn Green,83,102,82,Lawn Green,Lawn Green
"Grid(14, 36)",59,70,53,Lawn Green,53,62,45,Lawn Green,31,34,27,Inchworm,70,82,68,Lawn Green,Lawn Green
"Grid(14, 38)",98,130,81,Lawn Green,47,73,25,Lawn Green,45,64,19,Inchworm,49,70,29,Lawn Green,Lawn Green
"Grid(14, 39)",115,159,80,Lawn Green,121,164,82,Lawn Green,99,144,61,Lawn Green,119,164,83,Lawn Green,Lawn Green
"Grid(15, 0)",127,137,87,Orange,95,112,60,Inchworm,149,170,113,Inchworm,117,140,84,Inchworm,Inchworm
"Grid(15, 1)",173,181,132,Orange,42,44,39,Inchworm,165,175,114,Orange,174,183,130,Orange,Orange
"Grid(15, 2)",167,177,117,Orange,177,185,128,Orange,173,184,126,Orange,157,179,104,Inchworm,Orange
"Grid(15, 3)",168,191,123,Inchworm,166,186,127,Inchworm,118,138,77,Inchworm,153,170,116,Inchworm,Inchworm
"Grid(15, 4)",166,183,128,Inchworm,152,166,115,Inchworm,167,185,127,Inchworm,144,158,107,Inchworm,Inchworm
"Grid(15, 5)",109,120,78,Inchworm,186,207,140,Inchworm,104,130,56,Inchworm,113,125,85,Inchworm,Inchworm
"Grid(15, 6)",161,189,102,Inchworm,52,74,9,Inchworm,114,134,85,Inchworm,146,177,83,Inchworm,Inchworm
"Grid(15, 7)",152,182,112,Inchworm,116,147,77,Inchworm,134,168,94,Inchworm,22,27,7,Inchworm,Inchworm
"Grid(15, 8)",174,214,126,Inchworm,152,188,101,Inchworm,113,151,66,Inchworm,157,194,114,Inchworm,Inchworm
"Grid(15, 9)",85,112,67,Lawn Green,109,138,92,Lawn Green,105,137,87,Lawn Green,120,149,101,Lawn Green,Lawn Green
"Grid(15, 10)",112,138,90,Lawn Green,95,121,74,Lawn Green,103,129,84,Lawn Green,96,123,78,Lawn Green,Lawn Green
"Grid(15, 12)",124,150,111,Lawn Green,95,128,83,Lawn Green,103,139,95,Lawn Green,110,138,89,Lawn Green,Lawn Green
"Grid(15, 13)",123,151,100,Lawn Green,124,147,103,Lawn Green,69,93,45,Lawn Green,101,95,83,Red,Lawn Green
"Grid(15, 14)",146,160,98,Orange,104,100,89,Red,108,100,87,Red,121,106,85,Red,Red
"Grid(15, 15)",72,62,70,Dark Olive Green,67,62,66,Dark Olive Green,249,210,205,black,70,63,70,Dark Olive Green,Dark Olive Green
"Grid(15, 16)",114,149,83,Lawn Green,92,127,35,Inchworm,120,155,65,Inchworm,134,155,78,Inchworm,Inchworm
"Grid(15, 17)",58,86,38,Lawn Green,87,118,58,Lawn Green,91,120,62,Lawn Green,114,145,88,Lawn Green,Lawn Green
"Grid(15, 19)",77,113,77,Bright Green,75,111,75,Bright Green,54,90,54,Bright Green,75,111,73,Lawn Green,Bright Green
"Grid(15, 20)",76,113,70,Lawn Green,107,144,101,Lawn Green,134,171,117,Lawn Green,67,106,61,Lawn Green,Lawn Green
"Grid(15, 21)",255,251,223,Orange,249,242,213,Orange,255,251,219,Orange,255,245,220,Red,Orange
"Grid(15, 23)",219,124,166,Green,217,125,164,Green,220,123,166,Green,216,126,164,Green,Green
"Grid(15, 24)",223,126,167,Green,225,129,167,Green,224,127,172,Green,223,127,165,Green,Green
"Grid(15, 25)",89,83,119,India Green,87,81,117,India Green,85,79,113,India Green,88,82,118,India Green,India Green
"Grid(15, 26)",81,75,111,India Green,80,74,110,India Green,79,73,109,India Green,85,79,113,India Green,India Green
"Grid(15, 27)",104,144,94,Lawn Green,60,102,52,Lawn Green,100,140,88,Lawn Green,102,142,90,Lawn Green,Lawn Green
"Grid(15, 29)",28,48,23,Lawn Green,75,89,66,Lawn Green,68,88,60,Lawn Green,146,168,132,Lawn Green,Lawn Green
"Grid(15, 30)",18,21,26,Dark Pastel Green,20,23,28,Dark Pastel Green,21,24,29,Dark Pastel Green,21,25,26,Dollar Bill,Dark Pastel Green
"Grid(15, 32)",43,64,31,Lawn Green,121,145,111,Lawn Green,65,80,59,Lawn Green,38,54,25,Lawn Green,Lawn Green
"Grid(15, 33)",43,79,31,Lawn Green,7,47,0,Lawn Green,119,167,105,Lawn Green,125,163,106,Lawn Green,Lawn Green
"Grid(15, 36)",61,60,55,Orange,51,52,47,Orange,90,122,72,Lawn Green,65,64,59,Orange,Orange
"Grid(15, 38)",69,72,53,Orange,106,113,79,Orange,32,35,18,Orange,92,102,77,Inchworm,Orange
"Grid(15, 39)",63,104,38,Lawn Green,186,219,138,Inchworm,78,110,34,Inchworm,114,147,66,Inchworm,Inchworm
"Grid(16, 0)",99,117,65,Inchworm,92,109,64,Inchworm,102,120,68,Inchworm,109,127,75,Inchworm,Inchworm
"Grid(16, 1)",152,160,121,Orange,145,148,119,Orange,153,164,121,Inchworm,172,175,148,Orange,Orange
"Grid(16, 2)",144,160,98,Inchworm,144,163,97,Inchworm,162,181,117,Inchworm,125,128,107,Orange,Inchworm
"Grid(16, 3)",158,174,135,Inchworm,123,136,108,Inchworm,159,172,144,Inchworm,39,62,18,Lawn Green,Inchworm
"Grid(16, 4)",136,149,123,Lawn Green,105,118,92,Lawn Green,90,103,77,Inchworm,97,110,84,Lawn Green,Lawn Green
"Grid(16, 8)",148,192,103,Inchworm,145,185,97,Inchworm,116,163,57,Inchworm,16,57,0,Lawn Green,Inchworm
"Grid(16, 9)",30,44,27,Lawn Green,30,36,24,Lawn Green,107,123,96,Lawn Green,127,146,118,Lawn Green,Lawn Green
"Grid(16, 10)",113,163,94,Lawn Green,99,155,90,Lawn Green,119,164,105,Lawn Green,119,147,106,Lawn Green,Lawn Green
"Grid(16, 11)",120,152,79,Inchworm,130,162,87,Inchworm,114,149,81,Lawn Green,146,176,104,Inchworm,Inchworm
"Grid(16, 12)",96,119,90,Lawn Green,106,134,83,Lawn Green,0,19,0,Bright Green,99,125,78,Lawn Green,Lawn Green
"Grid(16, 13)",111,139,88,Lawn Green,91,117,69,Lawn Green,88,114,66,Lawn Green,120,146,98,Lawn Green,Lawn Green
"Grid(16, 14)",151,221,99,Lawn Green,167,178,112,Orange,182,193,125,Orange,158,167,102,Orange,Orange
"Grid(16, 16)",145,169,95,Inchworm,84,107,53,Inchworm,117,140,84,Inchworm,150,174,100,Inchworm,Inchworm
"Grid(16, 17)",39,54,31,Lawn Green,33,48,25,Lawn Green,0,6,0,Bright Green,129,147,121,Lawn Green,Lawn Green
"Grid(16, 18)",116,144,96,Lawn Green,97,122,82,Lawn Green,113,138,98,Lawn Green,106,133,90,Lawn Green,Lawn Green
"Grid(16, 19)",3,26,10,Celadon,11,34,18,Celadon,20,42,29,Celadon,99,134,94,Lawn Green,Celadon
"Grid(16, 20)",253,222,217,black,253,222,219,black,254,223,220,black,254,219,217,black,black
"Grid(16, 21)",254,225,221,black,253,224,218,black,254,225,217,black,253,226,219,black,black
"Grid(16, 23)",79,72,105,India Green,76,69,102,India Green,77,70,103,India Green,78,71,104,India Green,India Green
"Grid(16, 26)",52,50,61,India Green,32,44,30,Lawn Green,49,47,58,India Green,42,40,51,India Green,India Green
"Grid(16, 27)",118,162,111,Lawn Green,97,136,89,Lawn Green,102,144,94,Lawn Green,87,125,76,Lawn Green,Lawn Green
"Grid(16, 28)",31,36,39,Asparagus,22,27,30,Asparagus,22,27,31,Asparagus,24,27,34,Dark Pastel Green,Asparagus
"Grid(16, 29)",112,148,104,Lawn Green,116,144,106,Lawn Green,36,60,34,Lawn Green,18,42,16,Lawn Green,Lawn Green
"Grid(16, 30)",28,33,36,Asparagus,29,34,37,Asparagus,29,32,39,Dark Pastel Green,24,28,31,Asparagus,Asparagus
"Grid(16, 31)",17,20,29,Camouflage Green,18,21,28,Dark Pastel Green,18,21,26,Dark Pastel Green,17,22,28,Dark Pastel Green,Dark Pastel Green
"Grid(16, 32)",26,37,29,Celadon,67,86,58,Lawn Green,110,130,103,Lawn Green,60,80,53,Lawn Green,Lawn Green
"Grid(16, 33)",138,170,123,Lawn Green,118,147,99,Lawn Green,143,174,130,Lawn Green,99,144,89,Lawn Green,Lawn Green
"Grid(16, 34)",139,134,102,Orange,152,146,110,Orange,149,141,104,Orange,150,145,113,Orange,Orange
"Grid(16, 37)",39,45,31,Inchworm,30,36,22,Inchworm,36,42,28,Inchworm,79,86,70,Inchworm,Inchworm
"Grid(16, 38)",87,99,59,Inchworm,101,112,70,Inchworm,102,115,72,Inchworm,130,133,90,Orange,Inchworm
"Grid(17, 1)",150,165,122,Inchworm,143,159,120,Inchworm,142,153,110,Inchworm,136,152,113,Inchworm,Inchworm
"Grid(17, 2)",138,159,103,Inchworm,146,167,110,Inchworm,165,189,105,Inchworm,145,167,94,Inchworm,Inchworm
"Grid(17, 4)",84,107,65,Lawn Green,175,196,127,Inchworm,205,226,151,Inchworm,125,155,91,Inchworm,Inchworm
"Grid(17, 5)",135,157,93,Inchworm,166,184,124,Inchworm,98,118,65,Inchworm,163,190,121,Inchworm,Inchworm
"Grid(17, 6)",160,178,118,Inchworm,175,192,140,Inchworm,191,217,143,Inchworm,151,148,103,Orange,Inchworm
"Grid(17, 7)",180,216,146,Lawn Green,124,141,105,Inchworm,87,118,48,Inchworm,137,171,97,Inchworm,Inchworm
"Grid(17, 8)",125,172,76,Inchworm,145,188,98,Inchworm,138,185,89,Inchworm,128,171,79,Inchworm,Inchworm
"Grid(17, 9)",113,172,78,Lawn Green,123,180,86,Lawn Green,132,187,94,Lawn Green,124,174,111,Lawn Green,Lawn Green
"Grid(17, 10)",105,160,95,Lawn Green,96,152,77,Lawn Green,115,167,103,Lawn Green,101,157,94,Lawn Green,Lawn Green
"Grid(17, 11)",133,164,104,Lawn Green,168,180,142,Inchworm,151,175,127,Lawn Green,125,154,100,Lawn Green,Lawn Green
"Grid(17, 13)",123,152,96,Lawn Green,86,115,61,Lawn Green,87,115,66,Lawn Green,74,107,54,Lawn Green,Lawn Green
"Grid(17, 14)",152,177,120,Inchworm,81,106,48,Inchworm,145,169,109,Inchworm,140,164,102,Inchworm,Inchworm
"Grid(17, 15)",26,38,26,Bright Green,29,42,32,Bright Green,25,46,27,Bright Green,28,41,32,Celadon,Bright Green
"Grid(17, 17)",106,116,82,Inchworm,66,82,46,Inchworm,101,111,76,Inchworm,98,116,90,Lawn Green,Inchworm
"Grid(17, 18)",100,111,79,Inchworm,74,88,55,Inchworm,97,113,77,Inchworm,96,112,76,Inchworm,Inchworm
"Grid(17, 20)",255,232,221,Red,255,233,218,Red,251,228,210,Red,255,227,219,black,Red
"Grid(17, 21)",255,229,218,Red,254,226,215,Red,253,229,217,Red,255,228,217,Red,Red
"Grid(17, 23)",75,67,91,Blue,81,75,103,India Green,63,59,84,India Green,87,82,105,India Green,India Green
"Grid(17, 29)",117,152,88,Lawn Green,167,207,134,Lawn Green,72,113,45,Lawn Green,102,141,74,Lawn Green,Lawn Green
"Grid(17, 31)",26,25,30,India Green,30,33,38,Dark Pastel Green,34,34,42,India Green,27,26,31,India Green,India Green
"Grid(17, 32)",120,139,111,Lawn Green,115,132,100,Lawn Green,60,73,47,Lawn Green,70,83,55,Inchworm,Lawn Green
"Grid(17, 33)",145,175,113,Inchworm,131,168,101,Lawn Green,124,155,88,Inchworm,93,123,61,Inchworm,Inchworm
"Grid(17, 34)",124,136,100,Inchworm,52,64,42,Lawn Green,58,71,51,Lawn Green,70,83,63,Lawn Green,Lawn Green
"Grid(17, 35)",80,98,56,Inchworm,81,88,54,Orange,74,92,52,Inchworm,79,95,56,Inchworm,Inchworm
"Grid(17, 36)",24,39,20,Lawn Green,27,45,19,Lawn Green,101,122,91,Lawn Green,55,66,36,Inchworm,Lawn Green
"Grid(17, 37)",128,172,109,Lawn Green,174,152,129,Red,137,121,96,Red,145,127,107,Red,Red
"Grid(18, 0)",142,163,107,Inchworm,29,38,21,Lawn Green,160,180,121,Inchworm,119,138,83,Inchworm,Inchworm
"Grid(18, 1)",142,143,127,Orange,142,145,124,Orange,122,147,82,Inchworm,172,176,153,Orange,Orange
"Grid(18, 2)",174,206,121,Inchworm,158,184,113,Inchworm,116,151,59,Inchworm,199,233,136,Inchworm,Inchworm
"Grid(18, 3)",165,192,111,Inchworm,199,222,154,Inchworm,163,190,113,Inchworm,190,218,134,Inchworm,Inchworm
"Grid(18, 4)",143,173,103,Inchworm,155,185,115,Inchworm,175,205,135,Inchworm,171,201,131,Inchworm,Inchworm
"Grid(18, 5)",105,120,77,Inchworm,184,207,135,Inchworm,142,163,107,Inchworm,157,178,119,Inchworm,Inchworm
"Grid(18, 6)",23,42,0,Inchworm,167,190,122,Inchworm,183,201,149,Inchworm,120,135,104,Inchworm,Inchworm
"Grid(18, 7)",15,25,0,Inchworm,127,162,80,Inchworm,91,123,48,Inchworm,142,184,108,Lawn Green,Inchworm
"Grid(18, 8)",129,182,92,Lawn Green,210,255,146,Inchworm,137,188,96,Lawn Green,108,161,71,Lawn Green,Lawn Green
"Grid(18, 9)",110,161,82,Lawn Green,71,112,46,Lawn Green,39,68,20,Lawn Green,147,160,114,Inchworm,Lawn Green
"Grid(18, 10)",141,183,120,Lawn Green,114,154,91,Lawn Green,87,127,65,Lawn Green,133,165,90,Inchworm,Lawn Green
"Grid(18, 11)",97,113,84,Lawn Green,130,161,81,Inchworm,121,149,109,Lawn Green,38,63,31,Lawn Green,Lawn Green
"Grid(18, 12)",133,171,84,Inchworm,138,177,88,Inchworm,150,189,100,Inchworm,132,167,83,Inchworm,Inchworm
"Grid(18, 13)",162,192,122,Inchworm,150,193,114,Lawn Green,108,127,97,Lawn Green,35,65,15,Lawn Green,Lawn Green
"Grid(18, 14)",146,171,106,Inchworm,155,187,122,Inchworm,137,172,106,Lawn Green,149,177,118,Inchworm,Inchworm
"Grid(18, 18)",97,101,78,Orange,97,101,76,Orange,95,99,74,Orange,100,104,79,Orange,Orange
"Grid(18, 20)",106,139,82,Lawn Green,51,89,32,Lawn Green,47,83,39,Lawn Green,105,124,79,Inchworm,Lawn Green
"Grid(18, 21)",102,137,97,Lawn Green,107,138,81,Lawn Green,99,125,78,Lawn Green,114,143,95,Lawn Green,Lawn Green
"Grid(18, 22)",33,33,43,India Green,33,33,45,India Green,33,32,46,India Green,31,31,43,India Green,India Green
"Grid(18, 24)",123,130,97,Orange,114,118,91,Orange,102,104,90,Orange,104,106,92,Orange,Orange
"Grid(18, 25)",151,153,113,Orange,185,183,142,Orange,149,150,108,Orange,179,180,138,Orange,Orange
"Grid(18, 26)",133,171,94,Inchworm,126,146,97,Inchworm,106,120,85,Inchworm,222,207,176,Red,Inchworm
"Grid(18, 30)",117,143,82,Inchworm,86,110,52,Inchworm,17,36,0,Lawn Green,150,179,113,Inchworm,Inchworm
"Grid(18, 31)",20,33,26,Celadon,17,29,25,Pastel Green,18,31,24,Celadon,19,32,23,Celadon,Celadon
"Grid(18, 32)",77,90,60,Inchworm,83,97,64,Inchworm,148,150,113,Orange,97,107,83,Inchworm,Inchworm
"Grid(18, 33)",34,38,39,Dollar Bill,26,30,31,Dollar Bill,27,31,32,Dollar Bill,50,55,49,Lawn Green,Dollar Bill
"Grid(18, 34)",42,55,37,Lawn Green,41,52,44,Celadon,32,39,31,Lawn Green,63,76,56,Lawn Green,Lawn Green
"Grid(18, 35)",86,102,63,Inchworm,77,93,56,Inchworm,80,96,59,Inchworm,94,111,69,Inchworm,Inchworm
"Grid(18, 39)",255,199,208,black,243,188,194,black,236,181,186,black,251,207,206,black,black
"Grid(19, 0)",139,169,97,Inchworm,139,175,88,Inchworm,175,211,124,Inchworm,157,191,104,Inchworm,Inchworm
"Grid(19, 1)",150,179,95,Inchworm,14,33,0,Lawn Green,191,221,125,Inchworm,138,168,98,Inchworm,Inchworm
"Grid(19, 2)",163,198,106,Inchworm,143,182,89,Inchworm,171,208,102,Inchworm,161,202,108,Inchworm,Inchworm
"Grid(19, 3)",113,135,88,Inchworm,145,180,86,Inchworm,148,189,93,Inchworm,161,203,101,Inchworm,Inchworm
"Grid(19, 4)",140,167,98,Inchworm,41,64,22,Lawn Green,142,169,118,Lawn Green,20,48,7,Lawn Green,Lawn Green
"Grid(19, 5)",149,169,106,Inchworm,142,156,121,Inchworm,140,165,99,Inchworm,115,136,77,Inchworm,Inchworm
"Grid(19, 6)",145,180,100,Inchworm,134,167,86,Inchworm,120,158,75,Inchworm,134,168,92,Inchworm,Inchworm
"Grid(19, 7)",142,172,112,Lawn Green,151,181,121,Lawn Green,135,165,105,Lawn Green,166,181,124,Inchworm,Lawn Green
"Grid(19, 8)",146,174,97,Inchworm,103,133,69,Inchworm,172,183,141,Inchworm,148,177,121,Lawn Green,Inchworm
"Grid(19, 9)",92,112,59,Inchworm,83,101,51,Inchworm,109,135,62,Inchworm,99,131,64,Inchworm,Inchworm
"Grid(19, 10)",141,178,108,Lawn Green,127,158,90,Inchworm,113,145,82,Lawn Green,129,164,96,Lawn Green,Lawn Green
"Grid(19, 12)",126,158,73,Inchworm,129,161,76,Inchworm,133,172,83,Inchworm,124,162,75,Inchworm,Inchworm
"Grid(19, 13)",154,183,116,Inchworm,159,191,124,Inchworm,110,146,82,Lawn Green,152,181,114,Inchworm,Inchworm
"Grid(19, 14)",157,178,122,Inchworm,128,152,90,Inchworm,151,177,116,Inchworm,127,155,94,Inchworm,Inchworm
"Grid(19, 15)",118,157,92,Lawn Green,62,101,36,Lawn Green,137,177,107,Lawn Green,147,183,111,Lawn Green,Lawn Green
"Grid(19, 16)",88,130,66,Lawn Green,67,109,43,Lawn Green,130,172,106,Lawn Green,115,160,103,Lawn Green,Lawn Green
"Grid(19, 17)",51,75,39,Lawn Green,107,144,77,Lawn Green,48,73,31,Lawn Green,75,103,55,Lawn Green,Lawn Green
"Grid(19, 19)",60,89,67,Bright Green,81,110,88,Bright Green,86,115,93,Bright Green,41,66,44,Bright Green,Bright Green
"Grid(19, 20)",80,110,76,Lawn Green,96,125,94,Lawn Green,74,100,73,Lawn Green,81,110,80,Lawn Green,Lawn Green
"Grid(19, 21)",92,126,65,Lawn Green,68,103,37,Lawn Green,121,156,88,Lawn Green,106,140,66,Inchworm,Lawn Green
"Grid(19, 25)",146,168,122,Inchworm,64,83,38,Inchworm,95,113,71,Inchworm,167,175,134,Orange,Inchworm
"Grid(19, 28)",139,166,121,Lawn Green,29,54,15,Lawn Green,102,128,93,Lawn Green,91,115,81,Lawn Green,Lawn Green
"Grid(19, 29)",97,126,70,Lawn Green,75,104,48,Lawn Green,98,127,69,Lawn Green,93,120,65,Inchworm,Lawn Green
"Grid(19, 30)",143,168,102,Inchworm,131,152,85,Inchworm,166,185,119,Inchworm,145,168,100,Inchworm,Inchworm
"Grid(19, 31)",106,148,82,Lawn Green,128,138,86,Orange,119,127,76,Orange,126,136,84,Orange,Orange
"Grid(19, 32)",60,62,51,Orange,150,153,134,Orange,137,140,121,Orange,87,89,67,Orange,Orange
"Grid(19, 34)",94,112,74,Inchworm,89,106,70,Inchworm,99,117,79,Inchworm,109,127,89,Inchworm,Inchworm
"Grid(19, 37)",103,124,67,Inchworm,95,119,87,Lawn Green,73,98,41,Inchworm,124,150,89,Inchworm,Inchworm
"Grid(19, 38)",162,192,120,Inchworm,123,149,84,Inchworm,88,106,68,Inchworm,64,95,38,Lawn Green,Inchworm
"Grid(20, 0)",153,175,110,Inchworm,151,166,97,Orange,182,214,129,Inchworm,133,167,81,Inchworm,Inchworm
"Grid(20, 2)",110,162,77,Lawn Green,115,166,89,Lawn Green,126,178,93,Lawn Green,99,150,71,Lawn Green,Lawn Green
"Grid(20, 3)",41,79,0,Inchworm,131,177,113,Lawn Green,115,153,68,Inchworm,151,190,99,Inchworm,Inchworm
"Grid(20, 4)",145,171,97,Inchworm,142,167,99,Inchworm,136,178,76,Inchworm,161,186,120,Inchworm,Inchworm
"Grid(20, 5)",141,175,89,Inchworm,147,176,94,Inchworm,141,169,92,Inchworm,145,172,103,Inchworm,Inchworm
"Grid(20, 6)",138,174,86,Inchworm,127,167,94,Lawn Green,111,140,74,Inchworm,142,178,90,Inchworm,Inchworm
"Grid(20, 8)",42,55,25,Inchworm,133,147,59,Orange,158,180,95,Inchworm,176,200,106,Inchworm,Inchworm
"Grid(20, 10)",140,172,107,Inchworm,134,160,97,Inchworm,141,173,108,Inchworm,118,150,87,Lawn Green,Inchworm
"Grid(20, 11)",115,145,81,Inchworm,120,150,86,Inchworm,100,129,65,Inchworm,137,167,105,Inchworm,Inchworm
"Grid(20, 12)",120,151,84,Inchworm,138,167,101,Inchworm,136,165,99,Inchworm,118,146,85,Inchworm,Inchworm
"Grid(20, 14)",137,166,108,Lawn Green,129,156,105,Lawn Green,130,157,104,Lawn Green,119,147,98,Lawn Green,Lawn Green
"Grid(20, 16)",125,165,92,Lawn Green,143,179,115,Lawn Green,131,177,102,Lawn Green,134,183,102,Lawn Green,Lawn Green
"Grid(20, 18)",102,118,81,Inchworm,59,69,44,Inchworm,169,184,143,Inchworm,150,160,110,Orange,Inchworm
"Grid(20, 19)",104,119,96,Lawn Green,65,79,56,Lawn Green,65,80,61,Lawn Green,91,112,79,Lawn Green,Lawn Green
"Grid(20, 20)",84,99,60,Inchworm,107,135,94,Lawn Green,69,89,54,Lawn Green,87,113,84,Lawn Green,Lawn Green
"Grid(20, 21)",118,161,69,Inchworm,120,164,87,Lawn Green,107,151,74,Lawn Green,127,158,101,Lawn Green,Lawn Green
"Grid(20, 28)",77,92,73,Lawn Green,100,113,93,Lawn Green,85,98,80,Lawn Green,129,142,124,Lawn Green,Lawn Green
"Grid(20, 29)",141,166,126,Lawn Green,110,133,87,Lawn Green,124,144,93,Inchworm,93,118,78,Lawn Green,Lawn Green
"Grid(20, 30)",144,162,100,Inchworm,117,138,79,Inchworm,108,134,71,Inchworm,134,158,96,Inchworm,Inchworm
"Grid(20, 32)",62,89,46,Lawn Green,161,182,125,Inchworm,97,140,86,Lawn Green,144,189,124,Lawn Green,Lawn Green
"Grid(20, 33)",116,149,92,Lawn Green,124,162,101,Lawn Green,137,164,109,Inchworm,134,170,109,Lawn Green,Lawn Green
"Grid(20, 35)",35,47,37,Bright Green,36,46,37,Bright Green,32,42,33,Bright Green,34,41,34,Bright Green,Bright Green
"Grid(20, 36)",90,91,59,Orange,100,98,75,Orange,108,109,78,Orange,100,103,74,Orange,Orange
"Grid(20, 37)",95,109,74,Inchworm,89,103,67,Inchworm,80,90,65,Inchworm,66,76,49,Inchworm,Inchworm
"Grid(20, 38)",102,118,79,Inchworm,91,107,70,Inchworm,73,90,48,Inchworm,116,133,91,Inchworm,Inchworm
"Grid(20, 39)",25,28,33,Dark Pastel Green,72,98,61,Lawn Green,44,71,28,Lawn Green,76,100,64,Lawn Green,Lawn Green
"Grid(21, 0)",153,167,118,Inchworm,182,218,118,Inchworm,170,206,110,Inchworm,195,230,138,Inchworm,Inchworm
"Grid(21, 1)",102,154,80,Lawn Green,137,169,94,Inchworm,180,216,118,Inchworm,131,163,87,Inchworm,Inchworm
"Grid(21, 2)",143,199,126,Lawn Green,75,132,64,Lawn Green,83,134,65,Lawn Green,101,152,85,Lawn Green,Lawn Green
"Grid(21, 3)",63,117,41,Lawn Green,23,73,10,Lawn Green,70,120,57,Lawn Green,94,146,72,Lawn Green,Lawn Green
"Grid(21, 4)",132,164,91,Inchworm,139,171,96,Inchworm,132,170,97,Lawn Green,159,195,121,Inchworm,Inchworm
"Grid(21, 5)",139,170,102,Inchworm,108,139,69,Inchworm,127,158,90,Inchworm,111,143,76,Inchworm,Inchworm
"Grid(21, 6)",84,121,67,Lawn Green,116,154,97,Lawn Green,78,116,57,Lawn Green,114,152,93,Lawn Green,Lawn Green
"Grid(21, 7)",115,149,89,Lawn Green,155,193,136,Lawn Green,105,143,86,Lawn Green,108,143,87,Lawn Green,Lawn Green
"Grid(21, 9)",150,192,118,Lawn Green,144,185,109,Lawn Green,133,169,105,Lawn Green,141,176,120,Lawn Green,Lawn Green
"Grid(21, 10)",126,163,93,Lawn Green,122,157,93,Lawn Green,131,171,100,Lawn Green,125,167,95,Lawn Green,Lawn Green
"Grid(21, 11)",122,157,89,Lawn Green,109,144,78,Lawn Green,115,150,82,Lawn Green,109,144,76,Lawn Green,Lawn Green
"Grid(21, 12)",110,151,83,Lawn Green,104,145,77,Lawn Green,92,134,58,Lawn Green,109,150,82,Lawn Green,Lawn Green
"Grid(21, 13)",120,159,92,Lawn Green,125,160,102,Lawn Green,109,144,90,Lawn Green,127,167,97,Lawn Green,Lawn Green
"Grid(21, 14)",129,161,114,Lawn Green,118,147,99,Lawn Green,78,105,64,Lawn Green,113,142,96,Lawn Green,Lawn Green
"Grid(21, 15)",138,176,103,Lawn Green,149,179,119,Lawn Green,156,186,122,Inchworm,142,178,108,Lawn Green,Lawn Green
"Grid(21, 17)",22,26,27,Dollar Bill,28,34,24,Lawn Green,21,26,19,Lawn Green,18,23,17,Lawn Green,Lawn Green
"Grid(21, 19)",85,101,65,Inchworm,28,43,24,Lawn Green,25,39,22,Lawn Green,19,33,16,Lawn Green,Lawn Green
"Grid(21, 20)",89,111,75,Lawn Green,89,115,78,Lawn Green,12,28,28,Dollar Bill,112,144,105,Lawn Green,Lawn Green
"Grid(21, 21)",113,131,69,Inchworm,114,161,69,Lawn Green,90,166,58,Lawn Green,114,203,77,Lawn Green,Lawn Green
"Grid(21, 22)",97,181,70,Lawn Green,83,165,57,Lawn Green,90,172,62,Lawn Green,78,162,51,Lawn Green,Lawn Green
"Grid(21, 26)",100,130,78,Lawn Green,113,143,91,Lawn Green,127,154,99,Inchworm,121,157,109,Lawn Green,Lawn Green
"Grid(21, 29)",103,114,97,Lawn Green,54,65,49,Lawn Green,78,89,73,Lawn Green,48,59,43,Lawn Green,Lawn Green
"Grid(21, 33)",83,117,56,Lawn Green,255,216,210,black,248,208,198,black,251,211,201,black,black
