grid,color1_h,color1_s,color1_v,color2_h,color2_s,color2_v,color3_h,color3_s,color3_v,color4_h,color4_s,color4_v
"Grid(19, 34)",94,112,74,89,106,70,99,117,79,109,127,89
"Grid(19, 35)",30,41,33,35,45,37,70,86,47,62,70,55
"Grid(19, 36)",97,101,76,15,24,21,77,81,58,24,25,27
"Grid(19, 37)",103,124,67,95,119,87,73,98,41,124,150,89
"Grid(19, 38)",162,192,120,123,149,84,88,106,68,64,95,38
"Grid(19, 39)",23,27,28,22,28,28,85,123,66,103,139,77
"Grid(20, 0)",153,175,110,151,166,97,182,214,129,133,167,81
"Grid(20, 1)",170,220,121,124,177,89,139,182,93,154,184,98
"Grid(20, 2)",110,162,77,115,166,89,126,178,93,99,150,71
"Grid(20, 3)",41,79,0,131,177,113,115,153,68,151,190,99
"Grid(20, 4)",145,171,97,142,167,99,136,178,76,161,186,120
"Grid(20, 5)",141,175,89,147,176,94,141,169,92,145,172,103
"Grid(20, 6)",138,174,86,127,167,94,111,140,74,142,178,90
"Grid(20, 7)",140,171,101,141,172,102,123,147,113,41,64,36
"Grid(20, 8)",42,55,25,133,147,59,158,180,95,176,200,106
"Grid(20, 9)",248,255,188,92,114,42,90,107,53,83,90,39
"Grid(20, 10)",140,172,107,134,160,97,141,173,108,118,150,87
"Grid(20, 11)",115,145,81,120,150,86,100,129,65,137,167,105
"Grid(20, 12)",120,151,84,138,167,101,136,165,99,118,146,85
"Grid(20, 13)",121,162,94,147,180,109,140,176,102,178,185,134
"Grid(20, 14)",137,166,108,129,156,105,130,157,104,119,147,98
"Grid(20, 15)",125,154,98,147,178,110,110,143,72,132,161,105
"Grid(20, 16)",125,165,92,143,179,115,131,177,102,134,183,102
"Grid(20, 17)",11,24,0,142,156,121,123,134,120,65,80,37
"Grid(20, 18)",102,118,81,59,69,44,169,184,143,150,160,110
"Grid(20, 19)",104,119,96,65,79,56,65,80,61,91,112,79
"Grid(20, 20)",84,99,60,107,135,94,69,89,54,87,113,84
"Grid(20, 21)",118,161,69,120,164,87,107,151,74,127,158,101
"Grid(20, 22)",85,166,64,0,30,0,24,48,32,0,15,0
"Grid(20, 23)",110,152,78,90,136,61,0,17,0,0,19,0
"Grid(20, 24)",11,30,28,15,42,23,0,26,0,5,27,14
"Grid(20, 25)",0,26,0,171,200,146,33,37,10,130,159,105
"Grid(20, 26)",124,154,104,14,43,0,84,111,56,147,171,111
"Grid(20, 27)",0,6,0,37,44,37,11,22,5,23,32,11
"Grid(20, 28)",77,92,73,100,113,93,85,98,80,129,142,124
"Grid(20, 29)",141,166,126,110,133,87,124,144,93,93,118,78
"Grid(20, 30)",144,162,100,117,138,79,108,134,71,134,158,96
"Grid(20, 31)",63,84,45,99,107,66,100,112,72,110,121,81
"Grid(20, 32)",62,89,46,161,182,125,97,140,86,144,189,124
"Grid(20, 33)",116,149,92,124,162,101,137,164,109,134,170,109
"Grid(20, 34)",23,34,30,22,33,29,24,35,29,26,33,26
"Grid(20, 35)",35,47,37,36,46,37,32,42,33,34,41,34
"Grid(20, 36)",90,91,59,100,98,75,108,109,78,100,103,74
"Grid(20, 37)",95,109,74,89,103,67,80,90,65,66,76,49
"Grid(20, 38)",102,118,79,91,107,70,73,90,48,116,133,91
"Grid(20, 39)",25,28,33,72,98,61,44,71,28,76,100,64
"Grid(21, 0)",153,167,118,182,218,118,170,206,110,195,230,138
"Grid(21, 1)",102,154,80,137,169,94,180,216,118,131,163,87
"Grid(21, 2)",143,199,126,75,132,64,83,134,65,101,152,85
"Grid(21, 3)",63,117,41,23,73,10,70,120,57,94,146,72
"Grid(21, 4)",132,164,91,139,171,96,132,170,97,159,195,121
"Grid(21, 5)",139,170,102,108,139,69,127,158,90,111,143,76
"Grid(21, 6)",84,121,67,116,154,97,78,116,57,114,152,93
"Grid(21, 7)",115,149,89,155,193,136,105,143,86,108,143,87
"Grid(21, 8)",142,180,123,93,104,44,148,159,125,91,97,37
"Grid(21, 9)",150,192,118,144,185,109,133,169,105,141,176,120
"Grid(21, 10)",126,163,93,122,157,93,131,171,100,125,167,95
"Grid(21, 11)",122,157,89,109,144,78,115,150,82,109,144,76
"Grid(21, 12)",110,151,83,104,145,77,92,134,58,109,150,82
"Grid(21, 13)",120,159,92,125,160,102,109,144,90,127,167,97
"Grid(21, 14)",129,161,114,118,147,99,78,105,64,113,142,96
"Grid(21, 15)",138,176,103,149,179,119,156,186,122,142,178,108
"Grid(21, 16)",12,33,18,11,34,16,16,34,22,155,184,118
"Grid(21, 17)",22,26,27,28,34,24,21,26,19,18,23,17
"Grid(21, 18)",15,21,37,0,11,0,0,8,0,141,154,126
"Grid(21, 19)",85,101,65,28,43,24,25,39,22,19,33,16
"Grid(21, 20)",89,111,75,89,115,78,12,28,28,112,144,105
"Grid(21, 21)",113,131,69,114,161,69,90,166,58,114,203,77
"Grid(21, 22)",97,181,70,83,165,57,90,172,62,78,162,51
"Grid(21, 23)",11,14,19,11,14,21,12,13,18,13,14,19
"Grid(21, 24)",104,148,63,9,27,13,19,27,29,21,28,34
"Grid(21, 25)",0,47,0,127,193,103,0,41,0,79,142,61
"Grid(21, 26)",100,130,78,113,143,91,127,154,99,121,157,109
"Grid(21, 27)",27,30,39,0,4,0,20,29,26,128,151,83
"Grid(21, 28)",34,50,40,37,54,35,27,43,32,87,105,83
"Grid(21, 29)",103,114,97,54,65,49,78,89,73,48,59,43
"Grid(21, 30)",103,116,73,85,89,64,71,94,52,100,130,76
"Grid(21, 31)",90,89,58,91,78,96,217,176,192,75,60,81
"Grid(21, 32)",123,142,97,84,85,54,132,155,111,124,146,100
"Grid(21, 33)",83,117,56,255,216,210,248,208,198,251,211,201
"Grid(21, 34)",112,132,83,140,155,112,126,143,98,92,116,64
"Grid(21, 35)",93,88,66,71,74,53,103,98,76,117,112,93
"Grid(21, 36)",106,105,77,99,98,78,84,100,61,93,107,72
"Grid(21, 37)",64,79,48,70,85,54,69,84,53,56,71,40
"Grid(21, 38)",93,114,71,95,116,75,94,114,77,91,112,71
"Grid(21, 39)",109,97,83,107,132,90,108,96,82,103,91,77
