grid,color1_h,color1_s,color1_v,frequency,colour_name,color2_h,color2_s,color2_v,frequency,colour_name,color3_h,color3_s,color3_v,frequency,colour_name,color4_h,color4_s,color4_v,frequency,colour_name
"Grid14(0,18)",156,58,95,274,Pastel Green,154,55,87,376,Pastel Green,152,58,98,418,Pastel Green,191,98,3,246,Dollar Bill
"Grid14(1,18)",158,77,93,265,Pastel Green,152,70,97,352,Pastel Green,162,96,75,287,Pastel Green,91,37,42,381,Lawn Green
"Grid14(2,18)",162,93,84,267,Pastel Green,163,58,82,262,Pastel Green,162,54,65,300,Pastel Green,199,59,76,443,Asparagus
"Grid14(3,18)",155,73,98,280,Pastel Green,159,92,74,278,Pastel Green,150,50,58,219,Pastel Green,213,55,4,415,Dark Pastel Green
"Grid14(4,18)",153,86,62,218,Pastel Green,159,87,76,289,Pastel Green,163,52,81,414,Pastel Green,224,91,98,397,Dark Pastel Green
"Grid14(5,18)",153,95,60,416,Pastel Green,153,69,56,373,Pastel Green,151,96,92,450,Pastel Green,233,86,52,332,Camouflage Green
"Grid14(6,18)",157,63,91,302,Pastel Green,154,93,74,326,Pastel Green,154,57,98,232,Pastel Green,6,83,63,447,Red
"Grid14(7,18)",155,56,70,341,Pastel Green,155,53,60,405,Pastel Green,153,52,79,379,Pastel Green,234,6,46,432,Camouflage Green
"Grid14(8,18)",164,91,84,209,Pastel Green,154,90,94,435,Pastel Green,159,87,74,323,Pastel Green,235,24,87,269,Camouflage Green
"Grid14(9,18)",162,90,67,363,Pastel Green,161,60,55,344,Pastel Green,156,70,52,383,Pastel Green,304,60,17,327,Dark Olive Green
"Grid14(10,18)",153,59,91,268,Pastel Green,164,58,68,299,Pastel Green,158,59,83,248,Pastel Green,249,96,42,385,India Green
"Grid14(11,18)",162,89,71,306,Pastel Green,155,88,70,410,Pastel Green,159,68,89,323,Pastel Green,242,24,92,276,India Green
"Grid14(12,18)",151,91,93,259,Pastel Green,156,93,70,433,Pastel Green,151,65,79,243,Pastel Green,219,76,87,221,Dark Pastel Green
"Grid14(13,18)",164,84,91,358,Pastel Green,152,91,81,261,Pastel Green,159,50,67,242,Pastel Green,348,41,61,373,Red
"Grid14(14,18)",159,93,53,208,Pastel Green,162,87,60,391,Pastel Green,155,82,96,220,Pastel Green,348,15,36,448,Red
"Grid14(15,18)",152,62,76,448,Pastel Green,151,66,76,236,Pastel Green,152,79,94,364,Pastel Green,225,78,87,242,Camouflage Green
"Grid14(16,18)",160,73,67,421,Pastel Green,156,52,84,397,Pastel Green,161,79,65,245,Pastel Green,65,89,33,239,Yellow
"Grid14(17,18)",159,86,66,298,Pastel Green,164,75,68,262,Pastel Green,157,92,72,227,Pastel Green,256,37,57,362,Blue
"Grid14(18,18)",154,60,84,262,Pastel Green,155,66,64,319,Pastel Green,155,64,90,251,Pastel Green,18,74,100,360,Orange
"Grid14(19,18)",163,58,67,343,Pastel Green,160,52,50,284,Pastel Green,161,85,67,401,Pastel Green,224,99,76,338,Dark Pastel Green
"Grid14(20,18)",158,53,50,315,Pastel Green,153,70,74,267,Pastel Green,151,73,93,359,Pastel Green,226,80,10,314,Camouflage Green
"Grid14(21,18)",156,78,79,235,Pastel Green,158,81,99,367,Pastel Green,154,63,59,341,Pastel Green,71,50,36,432,Yellow
"Grid14(22,18)",159,80,93,401,Pastel Green,164,54,87,319,Pastel Green,164,54,94,355,Pastel Green,254,58,24,207,India Green
"Grid14(23,18)",152,99,77,357,Pastel Green,160,63,57,236,Pastel Green,163,75,91,438,Pastel Green,94,80,42,308,Lawn Green
"Grid14(24,18)",158,74,90,420,Pastel Green,155,86,87,338,Pastel Green,150,81,81,281,Pastel Green,150,78,98,304,Pastel Green
"Grid14(25,18)",159,94,83,222,Pastel Green,151,91,56,307,Pastel Green,161,85,77,321,Pastel Green,128,32,96,391,Bright Green
"Grid14(26,18)",157,62,87,352,Pastel Green,157,81,71,249,Pastel Green,151,75,55,298,Pastel Green,326,37,60,225,Rifle Green
"Grid14(27,18)",159,64,57,423,Pastel Green,159,95,50,373,Pastel Green,159,56,75,438,Pastel Green,66,85,20,250,Yellow
"Grid14(28,18)",159,87,90,203,Pastel Green,159,60,90,201,Pastel Green,151,92,82,424,Pastel Green,277,70,80,325,Indigo
"Grid14(29,18)",162,51,94,361,Pastel Green,160,61,50,327,Pastel Green,162,53,75,369,Pastel Green,222,21,77,397,Dark Pastel Green
"Grid14(30,18)",151,71,76,341,Pastel Green,159,96,99,255,Pastel Green,162,77,98,337,Pastel Green,91,66,45,404,Lawn Green
"Grid14(31,18)",159,73,69,323,Pastel Green,163,51,98,277,Pastel Green,153,59,94,267,Pastel Green,16,61,27,426,Orange
"Grid14(32,18)",162,61,71,395,Pastel Green,159,61,77,428,Pastel Green,153,66,89,363,Pastel Green,322,66,10,242,Rifle Green
"Grid14(33,18)",150,73,51,236,Pastel Green,160,89,54,311,Pastel Green,153,69,83,405,Pastel Green,208,46,41,419,Asparagus
"Grid14(34,18)",155,99,81,334,Pastel Green,151,65,62,255,Pastel Green,153,54,99,337,Pastel Green,120,76,37,239,Bright Green
"Grid14(0,19)",163,75,52,297,Pastel Green,157,77,99,413,Pastel Green,158,97,78,404,Pastel Green,263,61,0,367,Blue
"Grid14(1,19)",150,90,71,224,Pastel Green,164,89,93,205,Pastel Green,158,87,67,449,Pastel Green,115,54,70,433,Lawn Green
"Grid14(2,19)",156,78,70,326,Pastel Green,154,99,64,355,Pastel Green,160,84,95,255,Pastel Green,159,51,75,450,Pastel Green
"Grid14(3,19)",152,81,58,336,Pastel Green,155,72,50,229,Pastel Green,161,84,68,284,Pastel Green,120,63,93,426,Bright Green
"Grid14(4,19)",157,82,94,333,Pastel Green,161,90,61,449,Pastel Green,159,98,63,383,Pastel Green,240,0,4,278,India Green
"Grid14(5,19)",164,83,79,444,Pastel Green,152,60,87,286,Pastel Green,151,79,89,219,Pastel Green,158,4,84,397,Pastel Green
"Grid14(6,19)",163,59,76,211,Pastel Green,154,79,68,338,Pastel Green,152,83,88,444,Pastel Green,229,15,99,237,Camouflage Green
"Grid14(7,19)",161,60,86,218,Pastel Green,156,89,57,322,Pastel Green,152,54,61,300,Pastel Green,54,29,14,380,Yellow
"Grid14(8,19)",162,93,74,253,Pastel Green,157,65,82,371,Pastel Green,164,74,75,305,Pastel Green,219,28,13,328,Dark Pastel Green
"Grid14(9,19)",161,72,58,427,Pastel Green,160,86,68,347,Pastel Green,160,90,56,310,Pastel Green,141,95,83,381,Celadon
"Grid14(10,19)",153,81,80,218,Pastel Green,154,91,83,423,Pastel Green,159,74,67,396,Pastel Green,214,74,44,393,Dark Pastel Green
"Grid14(11,19)",154,90,83,243,Pastel Green,164,74,73,272,Pastel Green,163,88,59,293,Pastel Green,306,55,13,327,Dark Olive Green
"Grid14(12,19)",150,91,89,405,Pastel Green,152,84,82,243,Pastel Green,159,91,90,289,Pastel Green,320,0,2,345,Rifle Green
"Grid14(13,19)",163,89,80,337,Pastel Green,162,54,92,335,Pastel Green,158,88,50,402,Pastel Green,118,42,44,283,Lawn Green
"Grid14(14,19)",155,62,53,420,Pastel Green,155,73,88,218,Pastel Green,150,75,79,254,Pastel Green,348,6,6,315,Red
"Grid14(15,19)",151,57,58,420,Pastel Green,162,75,89,439,Pastel Green,164,67,96,260,Pastel Green,108,29,15,316,Lawn Green
"Grid14(16,19)",162,73,88,343,Pastel Green,150,87,90,418,Pastel Green,161,64,52,310,Pastel Green,210,82,15,332,Dark Pastel Green
"Grid14(17,19)",164,66,52,394,Pastel Green,151,84,99,294,Pastel Green,153,51,85,338,Pastel Green,55,79,49,414,Yellow
"Grid14(18,19)",161,67,100,225,Pastel Green,156,72,81,355,Pastel Green,153,60,61,268,Pastel Green,79,97,79,355,Inchworm
"Grid14(19,19)",162,50,53,221,Pastel Green,158,93,76,413,Pastel Green,164,61,68,216,Pastel Green,85,55,98,208,Inchworm
"Grid14(20,19)",151,76,85,246,Pastel Green,157,69,76,320,Pastel Green,155,81,65,389,Pastel Green,11,71,82,385,Red
"Grid14(21,19)",159,92,58,222,Pastel Green,150,97,66,311,Pastel Green,161,59,66,339,Pastel Green,105,46,30,227,Lawn Green
"Grid14(22,19)",161,96,63,240,Pastel Green,155,52,76,221,Pastel Green,158,76,52,346,Pastel Green,33,82,20,402,Orange
"Grid14(23,19)",162,72,93,331,Pastel Green,154,91,82,353,Pastel Green,164,54,93,236,Pastel Green,326,17,45,281,Rifle Green
"Grid14(24,19)",155,52,73,337,Pastel Green,156,81,66,335,Pastel Green,162,59,57,220,Pastel Green,295,97,86,432,Pink
"Grid14(25,19)",164,78,62,297,Pastel Green,162,55,75,229,Pastel Green,153,86,91,382,Pastel Green,301,79,72,311,Dark Olive Green
"Grid14(26,19)",161,77,91,425,Pastel Green,160,57,59,331,Pastel Green,150,77,51,405,Pastel Green,134,78,6,376,Bright Green
"Grid14(27,19)",156,97,96,431,Pastel Green,152,58,63,280,Pastel Green,153,94,77,322,Pastel Green,322,3,82,404,Rifle Green
"Grid14(28,19)",159,69,81,370,Pastel Green,160,89,68,204,Pastel Green,157,61,85,219,Pastel Green,235,67,71,382,Camouflage Green
"Grid14(29,19)",158,64,81,225,Pastel Green,154,80,58,443,Pastel Green,159,51,50,250,Pastel Green,226,71,13,416,Camouflage Green
"Grid14(30,19)",156,58,96,448,Pastel Green,155,80,58,299,Pastel Green,151,82,58,332,Pastel Green,216,49,95,386,Dark Pastel Green
"Grid14(31,19)",164,72,82,227,Pastel Green,152,79,95,355,Pastel Green,163,97,80,279,Pastel Green,349,73,82,252,Red
"Grid14(32,19)",150,75,57,226,Pastel Green,155,98,95,340,Pastel Green,154,55,61,224,Pastel Green,211,36,91,320,Dark Pastel Green
"Grid14(33,19)",157,78,89,357,Pastel Green,159,57,56,316,Pastel Green,157,82,54,270,Pastel Green,111,42,76,297,Lawn Green
"Grid14(34,19)",160,65,80,231,Pastel Green,153,56,68,254,Pastel Green,157,57,56,288,Pastel Green,177,41,27,354,Pistachio
"Grid14(0,20)",163,95,90,308,Pastel Green,164,91,62,222,Pastel Green,160,94,95,441,Pastel Green,47,33,36,408,Yellow
"Grid14(1,20)",153,70,61,231,Pastel Green,163,81,73,430,Pastel Green,152,94,53,371,Pastel Green,223,21,66,366,Dark Pastel Green
"Grid14(2,20)",162,52,88,429,Pastel Green,162,59,54,434,Pastel Green,164,57,88,448,Pastel Green,346,21,51,232,Red
"Grid14(3,20)",161,100,61,449,Pastel Green,152,94,54,265,Pastel Green,155,61,94,379,Pastel Green,184,43,76,441,Dollar Bill
"Grid14(4,20)",162,73,58,396,Pastel Green,163,99,64,425,Pastel Green,162,60,65,365,Pastel Green,131,41,14,247,Bright Green
"Grid14(5,20)",160,67,82,362,Pastel Green,158,57,77,319,Pastel Green,162,52,74,427,Pastel Green,124,82,63,445,Bright Green
"Grid14(6,20)",162,87,59,373,Pastel Green,152,93,98,427,Pastel Green,156,100,61,333,Pastel Green,131,90,79,319,Bright Green
"Grid14(7,20)",158,65,88,244,Pastel Green,160,52,94,420,Pastel Green,154,74,92,223,Pastel Green,144,65,23,421,Celadon
"Grid14(8,20)",163,54,79,278,Pastel Green,161,87,92,418,Pastel Green,156,59,79,215,Pastel Green,271,94,52,228,Indigo
"Grid14(9,20)",160,85,53,272,Pastel Green,154,70,71,264,Pastel Green,159,75,96,359,Pastel Green,285,58,32,373,Pink
"Grid14(10,20)",158,50,68,244,Pastel Green,152,59,88,355,Pastel Green,157,99,51,314,Pastel Green,20,66,64,259,Orange
"Grid14(11,20)",162,84,97,397,Pastel Green,152,52,65,233,Pastel Green,152,81,82,234,Pastel Green,77,67,56,405,Inchworm
"Grid14(12,20)",155,80,61,246,Pastel Green,150,65,62,288,Pastel Green,162,84,69,209,Pastel Green,160,98,42,233,Pastel Green
"Grid14(13,20)",156,94,88,352,Pastel Green,163,55,94,377,Pastel Green,153,71,56,370,Pastel Green,144,44,55,257,Celadon
"Grid14(14,20)",161,81,91,301,Pastel Green,150,68,68,247,Pastel Green,152,64,57,353,Pastel Green,56,55,83,448,Yellow
"Grid14(15,20)",164,76,85,204,Pastel Green,153,100,60,419,Pastel Green,157,71,72,360,Pastel Green,170,8,34,300,Pistachio
"Grid14(16,20)",156,92,97,214,Pastel Green,162,96,63,290,Pastel Green,156,76,57,446,Pastel Green,333,8,62,267,Green
"Grid14(17,20)",152,69,52,238,Pastel Green,162,70,61,216,Pastel Green,155,55,67,337,Pastel Green,271,0,79,208,Indigo
"Grid14(18,20)",154,50,86,216,Pastel Green,160,60,74,209,Pastel Green,160,57,51,279,Pastel Green,69,66,9,396,Yellow
"Grid14(19,20)",164,61,77,238,Pastel Green,162,80,60,428,Pastel Green,158,62,94,425,Pastel Green,203,10,83,342,Asparagus
"Grid14(20,20)",156,78,76,344,Pastel Green,151,83,77,224,Pastel Green,164,70,82,236,Pastel Green,291,80,57,355,Pink
"Grid14(21,20)",157,88,62,306,Pastel Green,151,65,54,397,Pastel Green,160,74,68,391,Pastel Green,115,75,89,417,Lawn Green
"Grid14(22,20)",162,89,68,320,Pastel Green,152,73,75,225,Pastel Green,156,85,78,360,Pastel Green,340,98,88,316,Green
"Grid14(23,20)",154,88,89,325,Pastel Green,160,68,79,238,Pastel Green,151,60,83,234,Pastel Green,337,7,93,209,Green
"Grid14(24,20)",151,79,82,336,Pastel Green,163,73,88,269,Pastel Green,162,97,93,351,Pastel Green,354,100,99,244,Red
"Grid14(25,20)",157,91,60,375,Pastel Green,151,60,92,228,Pastel Green,164,82,71,245,Pastel Green,265,30,22,362,Blue
"Grid14(26,20)",163,51,81,355,Pastel Green,154,96,100,280,Pastel Green,163,69,57,446,Pastel Green,68,64,93,238,Yellow
"Grid14(27,20)",153,66,60,291,Pastel Green,153,69,89,443,Pastel Green,159,72,100,247,Pastel Green,249,33,89,338,India Green
"Grid14(28,20)",164,79,67,229,Pastel Green,150,97,65,296,Pastel Green,161,88,64,362,Pastel Green,344,74,1,373,Green
"Grid14(29,20)",159,84,66,306,Pastel Green,153,71,79,207,Pastel Green,158,83,73,404,Pastel Green,263,77,56,403,Blue
"Grid14(30,20)",155,80,63,430,Pastel Green,151,91,79,337,Pastel Green,162,80,57,392,Pastel Green,328,100,99,333,Rifle Green
"Grid14(31,20)",158,57,68,392,Pastel Green,151,82,96,226,Pastel Green,152,53,57,205,Pastel Green,247,60,18,377,India Green
"Grid14(32,20)",150,71,76,325,Pastel Green,158,52,51,450,Pastel Green,153,69,75,283,Pastel Green,51,88,0,201,Yellow
"Grid14(33,20)",153,90,93,381,Pastel Green,157,100,77,302,Pastel Green,162,60,86,300,Pastel Green,101,83,51,291,Lawn Green
"Grid14(34,20)",152,82,66,267,Pastel Green,157,95,62,319,Pastel Green,161,56,63,438,Pastel Green,4,27,49,443,Red
"Grid14(0,21)",156,70,99,275,Pastel Green,162,86,90,232,Pastel Green,159,54,98,216,Pastel Green,145,42,20,212,Celadon
"Grid14(1,21)",162,75,67,201,Pastel Green,159,70,81,401,Pastel Green,161,67,81,424,Pastel Green,313,92,85,352,Dark Olive Green
"Grid14(2,21)",162,71,91,352,Pastel Green,161,90,77,317,Pastel Green,150,73,52,380,Pastel Green,193,66,82,279,Dollar Bill
"Grid14(3,21)",160,99,57,376,Pastel Green,151,57,77,316,Pastel Green,163,88,68,307,Pastel Green,63,68,64,236,Yellow
"Grid14(4,21)",163,61,68,295,Pastel Green,155,71,72,450,Pastel Green,163,91,58,293,Pastel Green,18,12,7,280,Orange
"Grid14(5,21)",159,68,89,374,Pastel Green,150,84,90,204,Pastel Green,163,72,82,390,Pastel Green,311,52,14,214,Dark Olive Green
"Grid14(6,21)",154,74,51,326,Pastel Green,162,86,93,295,Pastel Green,153,97,70,397,Pastel Green,244,67,84,381,India Green
"Grid14(7,21)",163,56,53,353,Pastel Green,158,69,66,352,Pastel Green,158,68,86,288,Pastel Green,166,84,93,279,Pistachio
"Grid14(8,21)",160,55,97,283,Pastel Green,154,87,94,227,Pastel Green,162,50,55,319,Pastel Green,26,93,81,269,Orange
"Grid14(9,21)",151,96,85,413,Pastel Green,160,81,97,300,Pastel Green,156,65,70,381,Pastel Green,300,59,46,413,Dark Olive Green
"Grid14(10,21)",153,52,65,245,Pastel Green,152,98,92,401,Pastel Green,157,78,54,433,Pastel Green,296,17,16,283,Pink
"Grid14(11,21)",162,63,72,258,Pastel Green,158,88,59,330,Pastel Green,154,64,80,400,Pastel Green,55,13,45,404,Yellow
"Grid14(12,21)",158,56,52,228,Pastel Green,152,67,79,257,Pastel Green,152,62,84,226,Pastel Green,211,5,41,374,Dark Pastel Green
"Grid14(13,21)",152,71,83,342,Pastel Green,157,88,82,395,Pastel Green,164,97,85,283,Pastel Green,269,54,20,383,Blue
"Grid14(14,21)",164,56,78,424,Pastel Green,153,83,93,252,Pastel Green,161,93,88,356,Pastel Green,253,38,18,248,India Green
"Grid14(15,21)",161,66,97,206,Pastel Green,153,63,100,286,Pastel Green,162,90,98,431,Pastel Green,91,38,16,207,Lawn Green
"Grid14(16,21)",156,68,83,239,Pastel Green,159,68,54,248,Pastel Green,164,81,72,428,Pastel Green,81,24,27,263,Inchworm
"Grid14(17,21)",156,97,99,418,Pastel Green,162,63,74,247,Pastel Green,162,90,80,323,Pastel Green,24,11,23,326,Orange
"Grid14(18,21)",156,82,61,265,Pastel Green,161,82,82,204,Pastel Green,156,99,50,206,Pastel Green,241,75,34,324,India Green
"Grid14(19,21)",161,64,75,305,Pastel Green,150,62,100,241,Pastel Green,152,69,74,357,Pastel Green,68,38,56,226,Yellow
"Grid14(20,21)",164,69,60,428,Pastel Green,153,57,75,237,Pastel Green,155,85,77,395,Pastel Green,317,83,83,284,Rifle Green
"Grid14(21,21)",152,95,82,202,Pastel Green,164,87,89,388,Pastel Green,162,79,92,216,Pastel Green,227,50,49,264,Camouflage Green
"Grid14(22,21)",152,90,60,245,Pastel Green,150,68,93,309,Pastel Green,159,65,55,218,Pastel Green,313,40,28,313,Dark Olive Green
"Grid14(23,21)",163,66,90,448,Pastel Green,161,84,71,244,Pastel Green,157,98,85,423,Pastel Green,131,4,34,436,Bright Green
"Grid14(24,21)",154,87,77,319,Pastel Green,160,70,66,301,Pastel Green,152,96,92,442,Pastel Green,69,54,20,306,Yellow
"Grid14(25,21)",159,74,56,329,Pastel Green,154,92,76,355,Pastel Green,152,63,83,361,Pastel Green,84,78,6,419,Inchworm
"Grid14(26,21)",151,60,78,271,Pastel Green,163,75,60,332,Pastel Green,151,99,68,321,Pastel Green,238,92,96,412,Camouflage Green
"Grid14(27,21)",162,100,74,200,Pastel Green,163,68,87,375,Pastel Green,152,52,57,427,Pastel Green,303,19,98,346,Dark Olive Green
"Grid14(28,21)",151,72,97,237,Pastel Green,159,98,56,358,Pastel Green,163,73,81,213,Pastel Green,350,54,96,416,Red
"Grid14(29,21)",153,94,58,302,Pastel Green,153,77,56,276,Pastel Green,150,62,69,404,Pastel Green,34,10,32,231,Orange
"Grid14(30,21)",158,52,86,201,Pastel Green,153,65,89,205,Pastel Green,164,62,77,431,Pastel Green,16,16,20,324,Orange
"Grid14(31,21)",157,55,96,361,Pastel Green,157,61,57,261,Pastel Green,156,84,89,240,Pastel Green,264,40,50,346,Blue
"Grid14(32,21)",150,92,65,251,Pastel Green,158,94,56,293,Pastel Green,154,50,55,249,Pastel Green,120,53,46,309,Bright Green
"Grid14(33,21)",161,76,65,389,Pastel Green,155,94,88,240,Pastel Green,156,65,98,203,Pastel Green,20,38,42,210,Orange
"Grid14(34,21)",159,77,93,310,Pastel Green,159,55,68,334,Pastel Green,154,62,51,440,Pastel Green,22,14,44,375,Orange
"Grid14(0,22)",150,73,50,433,Pastel Green,157,66,79,295,Pastel Green,159,72,69,220,Pastel Green,186,11,73,343,Dollar Bill
"Grid14(1,22)",164,51,98,378,Pastel Green,152,61,91,347,Pastel Green,162,87,84,331,Pastel Green,92,5,1,419,Lawn Green
"Grid14(2,22)",156,67,66,240,Pastel Green,159,86,51,235,Pastel Green,162,60,88,217,Pastel Green,28,11,18,326,Orange
"Grid14(3,22)",151,84,85,354,Pastel Green,161,75,83,343,Pastel Green,154,93,92,424,Pastel Green,139,93,78,362,Celadon
"Grid14(4,22)",154,64,88,302,Pastel Green,150,98,55,242,Pastel Green,150,97,60,291,Pastel Green,352,45,22,378,Red
"Grid14(5,22)",151,88,70,386,Pastel Green,159,95,75,368,Pastel Green,151,63,83,344,Pastel Green,192,20,27,327,Dollar Bill
"Grid14(6,22)",158,50,93,236,Pastel Green,162,78,91,208,Pastel Green,151,98,92,421,Pastel Green,122,79,84,401,Bright Green
"Grid14(7,22)",162,55,73,375,Pastel Green,160,93,78,443,Pastel Green,154,70,89,317,Pastel Green,165,76,83,385,Pistachio
"Grid14(8,22)",155,66,91,430,Pastel Green,152,99,82,282,Pastel Green,161,89,56,402,Pastel Green,86,15,15,438,Inchworm
"Grid14(9,22)",157,99,94,224,Pastel Green,162,84,82,404,Pastel Green,163,99,54,371,Pastel Green,286,48,92,298,Pink
"Grid14(10,22)",157,78,87,410,Pastel Green,162,94,81,211,Pastel Green,153,50,87,208,Pastel Green,141,78,10,324,Celadon
"Grid14(11,22)",159,79,89,407,Pastel Green,156,83,73,290,Pastel Green,152,83,58,408,Pastel Green,202,40,16,253,Asparagus
"Grid14(12,22)",158,66,71,295,Pastel Green,163,87,82,357,Pastel Green,160,55,86,409,Pastel Green,273,90,63,407,Indigo
"Grid14(13,22)",151,85,53,208,Pastel Green,155,53,55,315,Pastel Green,157,77,95,381,Pastel Green,55,41,17,314,Yellow
"Grid14(14,22)",153,97,98,298,Pastel Green,156,62,53,391,Pastel Green,153,84,64,238,Pastel Green,311,35,91,267,Dark Olive Green
"Grid14(15,22)",154,94,88,241,Pastel Green,159,77,66,437,Pastel Green,162,80,82,246,Pastel Green,120,88,19,302,Bright Green
"Grid14(16,22)",158,92,85,417,Pastel Green,162,83,66,269,Pastel Green,156,79,76,378,Pastel Green,214,73,73,321,Dark Pastel Green
"Grid14(17,22)",160,56,78,263,Pastel Green,164,90,82,212,Pastel Green,162,98,89,343,Pastel Green,352,18,80,325,Red
"Grid14(18,22)",154,94,87,299,Pastel Green,160,70,58,437,Pastel Green,156,89,92,359,Pastel Green,347,0,86,398,Red
"Grid14(19,22)",152,74,67,286,Pastel Green,155,72,96,318,Pastel Green,163,86,84,366,Pastel Green,29,51,34,304,Orange
"Grid14(20,22)",152,74,93,438,Pastel Green,151,62,99,366,Pastel Green,150,76,87,394,Pastel Green,24,32,49,414,Orange
"Grid14(21,22)",155,94,62,283,Pastel Green,152,80,57,390,Pastel Green,158,57,50,346,Pastel Green,252,56,35,380,India Green
"Grid14(22,22)",155,72,83,369,Pastel Green,164,50,83,248,Pastel Green,158,56,84,299,Pastel Green,26,64,30,292,Orange
"Grid14(23,22)",151,89,55,382,Pastel Green,158,68,98,287,Pastel Green,160,78,53,363,Pastel Green,226,82,32,394,Camouflage Green
"Grid14(24,22)",152,100,92,278,Pastel Green,151,69,85,290,Pastel Green,164,59,81,208,Pastel Green,202,15,52,271,Asparagus
"Grid14(25,22)",154,83,71,275,Pastel Green,152,91,61,339,Pastel Green,151,74,99,403,Pastel Green,301,15,87,295,Dark Olive Green
"Grid14(26,22)",152,87,80,225,Pastel Green,156,54,92,293,Pastel Green,158,82,54,229,Pastel Green,305,38,84,423,Dark Olive Green
"Grid14(27,22)",152,55,56,260,Pastel Green,155,66,73,414,Pastel Green,159,60,62,288,Pastel Green,103,47,51,435,Lawn Green
"Grid14(28,22)",153,93,92,228,Pastel Green,159,54,85,354,Pastel Green,155,83,66,262,Pastel Green,135,99,12,294,Celadon
"Grid14(29,22)",159,86,80,379,Pastel Green,162,87,88,425,Pastel Green,159,58,60,329,Pastel Green,323,92,60,205,Rifle Green
"Grid14(30,22)",155,55,55,245,Pastel Green,152,83,60,376,Pastel Green,162,66,95,206,Pastel Green,148,76,58,213,Celadon
"Grid14(31,22)",159,99,50,239,Pastel Green,162,85,90,403,Pastel Green,154,92,74,258,Pastel Green,91,10,48,252,Lawn Green
"Grid14(32,22)",163,59,83,225,Pastel Green,152,64,78,402,Pastel Green,154,50,100,289,Pastel Green,207,11,76,246,Asparagus
"Grid14(33,22)",160,76,96,310,Pastel Green,157,52,52,259,Pastel Green,155,59,95,257,Pastel Green,341,3,24,278,Green
"Grid14(34,22)",153,79,87,409,Pastel Green,160,91,59,200,Pastel Green,159,87,67,218,Pastel Green,107,17,58,374,Lawn Green
"Grid14(0,23)",164,97,86,330,Pastel Green,164,68,54,409,Pastel Green,162,72,69,334,Pastel Green,356,99,98,334,Red
"Grid14(1,23)",164,57,87,294,Pastel Green,158,50,61,428,Pastel Green,164,99,88,414,Pastel Green,96,76,98,379,Lawn Green
"Grid14(2,23)",163,65,62,299,Pastel Green,153,93,92,361,Pastel Green,163,99,58,260,Pastel Green,195,41,2,441,Asparagus
"Grid14(3,23)",156,76,74,387,Pastel Green,164,95,81,442,Pastel Green,164,69,86,305,Pastel Green,277,35,1,237,Indigo
"Grid14(4,23)",164,62,73,281,Pastel Green,159,99,89,284,Pastel Green,161,78,77,335,Pastel Green,52,16,41,276,Yellow
"Grid14(5,23)",163,92,83,323,Pastel Green,163,99,50,341,Pastel Green,161,89,52,426,Pastel Green,133,36,95,380,Bright Green
"Grid14(6,23)",151,52,73,347,Pastel Green,152,80,51,245,Pastel Green,163,95,100,258,Pastel Green,196,86,0,350,Asparagus
"Grid14(7,23)",164,79,99,421,Pastel Green,154,100,96,405,Pastel Green,158,51,86,315,Pastel Green,169,58,23,439,Pistachio
"Grid14(8,23)",154,69,95,425,Pastel Green,153,54,70,321,Pastel Green,150,80,53,289,Pastel Green,329,1,65,345,Rifle Green
"Grid14(9,23)",157,75,63,418,Pastel Green,161,56,56,362,Pastel Green,151,56,65,315,Pastel Green,135,51,52,401,Celadon
"Grid14(10,23)",164,68,80,432,Pastel Green,161,95,86,275,Pastel Green,153,52,50,201,Pastel Green,233,48,82,383,Camouflage Green
"Grid14(11,23)",160,66,89,205,Pastel Green,164,65,72,383,Pastel Green,154,69,74,331,Pastel Green,106,25,37,350,Lawn Green
"Grid14(12,23)",157,88,53,240,Pastel Green,156,73,84,266,Pastel Green,161,51,66,385,Pastel Green,283,73,29,321,Indigo
"Grid14(13,23)",155,76,53,435,Pastel Green,150,73,86,384,Pastel Green,152,86,80,289,Pastel Green,75,58,82,231,Inchworm
"Grid14(14,23)",162,80,93,401,Pastel Green,161,82,86,430,Pastel Green,150,57,67,290,Pastel Green,251,76,12,414,India Green
"Grid14(15,23)",151,70,62,414,Pastel Green,151,50,96,302,Pastel Green,158,70,60,431,Pastel Green,149,66,59,336,Celadon
"Grid14(16,23)",150,90,78,378,Pastel Green,157,50,65,214,Pastel Green,157,54,80,306,Pastel Green,8,63,10,259,Red
"Grid14(17,23)",154,85,50,228,Pastel Green,162,65,78,223,Pastel Green,153,59,93,250,Pastel Green,340,75,56,442,Green
"Grid14(18,23)",151,56,100,363,Pastel Green,158,90,64,444,Pastel Green,164,87,55,321,Pastel Green,248,84,78,358,India Green
"Grid14(19,23)",152,85,87,231,Pastel Green,159,84,64,369,Pastel Green,150,50,85,440,Pastel Green,269,65,14,391,Blue
"Grid14(20,23)",156,59,62,425,Pastel Green,151,63,84,336,Pastel Green,158,66,79,217,Pastel Green,295,91,56,277,Pink
"Grid14(21,23)",162,82,62,267,Pastel Green,157,70,80,362,Pastel Green,161,50,81,405,Pastel Green,22,99,66,445,Orange
"Grid14(22,23)",154,64,66,407,Pastel Green,150,52,87,302,Pastel Green,158,55,94,398,Pastel Green,355,49,40,323,Red
"Grid14(23,23)",158,89,78,355,Pastel Green,160,87,96,435,Pastel Green,162,62,66,306,Pastel Green,287,95,82,391,Pink
